xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
325175,Carduelis carduelis,European Goldfinch,Louis A. Hansen,Denmark,2016-06-28,10:16,25,B,song,field recording,no,"[""Turdus merula""]",44100,https://xeno-canto.org/325175,https://xeno-canto.org/325175/download,
316323,Carduelis carduelis,European Goldfinch,Cedric Mroczko,Portugal,2016-04-30,15:45,55,B,song,field recording,yes,"[""Turdus merula"", ""Serinus canaria""]",44100,https://xeno-canto.org/316323,https://xeno-canto.org/316323/download,
315448,Carduelis carduelis,European Goldfinch,Jerome Fischer,Switzerland,2016-05-08,08:15,59,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/315448,https://xeno-canto.org/315448/download,
312319,Carduelis carduelis,European Goldfinch,David Darrell-Lambert,United Kingdom,2016-04-14,07:00,8,B,song,field recording,yes,[],48000,https://xeno-canto.org/312319,https://xeno-canto.org/312319/download,
309131,Carduelis carduelis,European Goldfinch,Marc Anderson,Spain,2016-03-24,08:00,33,B,song,field recording,yes,"[""Picus sharpei"", ""Turdus merula""]",48000,https://xeno-canto.org/309131,https://xeno-canto.org/309131/download,
308586,Carduelis carduelis,European Goldfinch,David Darrell-Lambert,United Kingdom,2012-05-21,08:30,8,B,song,field recording,yes,[],48000,https://xeno-canto.org/308586,https://xeno-canto.org/308586/download,
306723,Carduelis carduelis,European Goldfinch,Eetu Paljakka,Finland,2016-03-12,13:44,29,B,"call, song",field recording,yes,"[""Turdus merula"", ""Coloeus monedula""]",44100,https://xeno-canto.org/306723,https://xeno-canto.org/306723/download,
305912,Carduelis carduelis,European Goldfinch,Eetu Paljakka,Finland,2016-03-05,10:51,29,B,"call, calls",field recording,yes,"[""Regulus regulus"", ""Parus major"", ""Chloris chloris"", ""Passer domesticus""]",48000,https://xeno-canto.org/305912,https://xeno-canto.org/305912/download,
304943,Carduelis carduelis,European Goldfinch,Stein Ø. Nilsen,United Kingdom,2016-02-26,07:30,53,B,"call, song",field recording,no,[],44100,https://xeno-canto.org/304943,https://xeno-canto.org/304943/download,
304125,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2016-02-17,?,35,B,call,field recording,yes,[],44100,https://xeno-canto.org/304125,https://xeno-canto.org/304125/download,
301747,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2016-01-26,?,37,B,"call, song",field recording,yes,[],44100,https://xeno-canto.org/301747,https://xeno-canto.org/301747/download,
301584,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2016-01-22,?,8,B,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/301584,https://xeno-canto.org/301584/download,
299856,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2016-01-13,?,43,B,"flight call, splash",field recording,yes,[],44100,https://xeno-canto.org/299856,https://xeno-canto.org/299856/download,
299855,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2016-01-13,?,25,B,call,field recording,yes,[],44100,https://xeno-canto.org/299855,https://xeno-canto.org/299855/download,
298516,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-12-21,?,36,B,"call, flight call, subsong, aggressive calls",field recording,yes,[],44100,https://xeno-canto.org/298516,https://xeno-canto.org/298516/download,
298329,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-12-21,?,38,B,call,field recording,yes,[],44100,https://xeno-canto.org/298329,https://xeno-canto.org/298329/download,
298121,Carduelis carduelis,European Goldfinch,Manuel Grosselet,France,2016-01-04,09:30,8,B,call,field recording,yes,[],44100,https://xeno-canto.org/298121,https://xeno-canto.org/298121/download,
297643,Carduelis carduelis,European Goldfinch,Jordi Calvet,Spain,2015-12-30,16:00,30,B,song,field recording,yes,[],48000,https://xeno-canto.org/297643,https://xeno-canto.org/297643/download,
296272,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-12-12,?,24,B,"call, song, splash",field recording,yes,[],44100,https://xeno-canto.org/296272,https://xeno-canto.org/296272/download,
295502,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-12-10,?,36,B,call,field recording,yes,[],44100,https://xeno-canto.org/295502,https://xeno-canto.org/295502/download,
295500,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-12-10,?,38,B,call,field recording,yes,[],44100,https://xeno-canto.org/295500,https://xeno-canto.org/295500/download,
295292,Carduelis carduelis,European Goldfinch,Frank Holzapfel,Germany,2015-12-08,?,33,B,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/295292,https://xeno-canto.org/295292/download,
295290,Carduelis carduelis,European Goldfinch,Frank Holzapfel,Germany,2015-12-08,?,44,B,call,field recording,yes,[],44100,https://xeno-canto.org/295290,https://xeno-canto.org/295290/download,
293552,Carduelis carduelis,European Goldfinch,Joost van Bruggen,France,2015-07-24,08:30,21,B,song,field recording,yes,[],48000,https://xeno-canto.org/293552,https://xeno-canto.org/293552/download,
293019,Carduelis carduelis,European Goldfinch,Joost van Bruggen,Netherlands,2015-05-14,05:30,29,B,"song, wingbeats",field recording,yes,[],48000,https://xeno-canto.org/293019,https://xeno-canto.org/293019/download,
287204,Carduelis carduelis,European Goldfinch,Joe Klaiber,Germany,2008-04-30,00:00,30,B,song,field recording,unknown,[],44100,https://xeno-canto.org/287204,https://xeno-canto.org/287204/download,
286964,Carduelis carduelis,European Goldfinch,Lüthi Thomas,Switzerland,2015-10-24,14:30,28,B,"call, flight call, song",field recording,yes,[],48000,https://xeno-canto.org/286964,https://xeno-canto.org/286964/download,
282162,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-06-17,?,44,B,song,field recording,yes,[],44100,https://xeno-canto.org/282162,https://xeno-canto.org/282162/download,
282161,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-06-17,?,32,B,song,field recording,yes,[],44100,https://xeno-canto.org/282161,https://xeno-canto.org/282161/download,
281779,Carduelis carduelis,European Goldfinch,Peter Boesman,Netherlands,2009-04-18,08:40,11,B,flight call,field recording,unknown,[],44100,https://xeno-canto.org/281779,https://xeno-canto.org/281779/download,
281778,Carduelis carduelis,European Goldfinch,Peter Boesman,Belgium,2007-09-30,10:25,19,B,call,field recording,unknown,[],44100,https://xeno-canto.org/281778,https://xeno-canto.org/281778/download,
281776,Carduelis carduelis,European Goldfinch,Peter Boesman,Netherlands,2007-05-19,06:45,5,B,call,field recording,unknown,[],44100,https://xeno-canto.org/281776,https://xeno-canto.org/281776/download,
281775,Carduelis carduelis,European Goldfinch,Peter Boesman,Netherlands,2007-04-01,09:40,21,B,call,field recording,unknown,[],44100,https://xeno-canto.org/281775,https://xeno-canto.org/281775/download,
281771,Carduelis carduelis,European Goldfinch,Peter Boesman,Netherlands,2007-05-19,06:25,56,B,song,field recording,unknown,[],44100,https://xeno-canto.org/281771,https://xeno-canto.org/281771/download,
281770,Carduelis carduelis,European Goldfinch,Peter Boesman,Netherlands,2007-04-01,09:45,41,B,song,field recording,unknown,[],44100,https://xeno-canto.org/281770,https://xeno-canto.org/281770/download,
279025,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-06-05,?,42,B,song,field recording,yes,[],44100,https://xeno-canto.org/279025,https://xeno-canto.org/279025/download,
278161,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-05-26,?,35,B,song,field recording,yes,[],44100,https://xeno-canto.org/278161,https://xeno-canto.org/278161/download,
278137,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-05-26,?,34,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/278137,https://xeno-canto.org/278137/download,
278121,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-05-26,?,46,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/278121,https://xeno-canto.org/278121/download,
277228,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-05-21,?,12,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/277228,https://xeno-canto.org/277228/download,
276743,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-05-20,?,16,B,song,field recording,yes,[],44100,https://xeno-canto.org/276743,https://xeno-canto.org/276743/download,
276722,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-05-20,?,27,B,call,field recording,yes,[],44100,https://xeno-canto.org/276722,https://xeno-canto.org/276722/download,
276721,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-05-20,?,58,B,song,field recording,yes,[],44100,https://xeno-canto.org/276721,https://xeno-canto.org/276721/download,
269702,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-05-14,?,14,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/269702,https://xeno-canto.org/269702/download,
266541,Carduelis carduelis,European Goldfinch,Beatrix Saadi-Varchmin,Germany,2015-08-04,18:49,37,B,begging call,field recording,yes,"[""Passer domesticus""]",44100,https://xeno-canto.org/266541,https://xeno-canto.org/266541/download,
266536,Carduelis carduelis,European Goldfinch,Beatrix Saadi-Varchmin,Germany,2015-08-04,14:23,53,B,begging call,field recording,yes,"[""Hirundo rustica""]",44100,https://xeno-canto.org/266536,https://xeno-canto.org/266536/download,
266493,Carduelis carduelis,European Goldfinch,Beatrix Saadi-Varchmin,Germany,2015-08-04,14:18,55,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/266493,https://xeno-canto.org/266493/download,
265627,Carduelis carduelis,European Goldfinch,Herman van der Meer,Netherlands,2015-07-20,13:45,26,B,"call, song",field recording,yes,[],44100,https://xeno-canto.org/265627,https://xeno-canto.org/265627/download,
264202,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-04-15,?,53,B,song,field recording,yes,[],44100,https://xeno-canto.org/264202,https://xeno-canto.org/264202/download,
264190,Carduelis carduelis,European Goldfinch,david m,United Kingdom,2015-05-25,07:43,12,B,call,field recording,yes,[],48000,https://xeno-canto.org/264190,https://xeno-canto.org/264190/download,
263692,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-04-08,?,43,B,song,field recording,yes,[],44100,https://xeno-canto.org/263692,https://xeno-canto.org/263692/download,
263552,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-04-06,?,52,B,"call, flight call, song",field recording,yes,[],44100,https://xeno-canto.org/263552,https://xeno-canto.org/263552/download,
263103,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-03-14,?,31,B,"call, song, aggresive call",field recording,yes,[],44100,https://xeno-canto.org/263103,https://xeno-canto.org/263103/download,
263102,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-03-14,?,48,B,call,field recording,yes,[],44100,https://xeno-canto.org/263102,https://xeno-canto.org/263102/download,
256802,Carduelis carduelis,European Goldfinch,Cedric Mroczko,Portugal,2015-07-03,15:30,22,B,"begging call, call",field recording,yes,[],44100,https://xeno-canto.org/256802,https://xeno-canto.org/256802/download,
256697,Carduelis carduelis,European Goldfinch,Jordi Calvet,Spain,2015-06-24,10:49,37,B,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/256697,https://xeno-canto.org/256697/download,
256545,Carduelis carduelis,European Goldfinch,Eetu Paljakka,Finland,2015-07-12,15:36,11,B,song,field recording,yes,[],44100,https://xeno-canto.org/256545,https://xeno-canto.org/256545/download,
253559,Carduelis carduelis,European Goldfinch,Bernard BOUSQUET,France,2013-06-06,07:00,20,B,call,field recording,no,[],44100,https://xeno-canto.org/253559,https://xeno-canto.org/253559/download,
251994,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-02-23,?,22,B,"call, song",field recording,yes,[],44100,https://xeno-canto.org/251994,https://xeno-canto.org/251994/download,
251992,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-02-23,?,23,B,"call, song",field recording,yes,[],44100,https://xeno-canto.org/251992,https://xeno-canto.org/251992/download,
243565,Carduelis carduelis,European Goldfinch,Carlos W.,Spain,2015-04-25,10:00,57,B,song,field recording,yes,"[""Passer domesticus""]",44100,https://xeno-canto.org/243565,https://xeno-canto.org/243565/download,
243564,Carduelis carduelis,European Goldfinch,Carlos W.,Spain,2015-04-25,10:00,25,B,song,field recording,yes,"[""Passer domesticus""]",44100,https://xeno-canto.org/243564,https://xeno-canto.org/243564/download,
243563,Carduelis carduelis,European Goldfinch,Carlos W.,Spain,2015-04-25,10:00,52,B,song,field recording,yes,"[""Streptopelia decaocto"", ""Passer domesticus""]",44100,https://xeno-canto.org/243563,https://xeno-canto.org/243563/download,
243560,Carduelis carduelis,European Goldfinch,Carlos W.,Spain,2015-04-25,10:00,22,B,song,field recording,yes,"[""Streptopelia decaocto"", ""Passer domesticus""]",44100,https://xeno-canto.org/243560,https://xeno-canto.org/243560/download,
239688,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-01-10,?,43,B,"call, flight call, song",field recording,yes,[],44100,https://xeno-canto.org/239688,https://xeno-canto.org/239688/download,
239679,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-01-10,?,18,B,"call, flight call, song, aggresion calls",field recording,yes,[],44100,https://xeno-canto.org/239679,https://xeno-canto.org/239679/download,
239678,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-01-10,?,17,B,"call, flight call, song, aggresion calls",field recording,yes,[],44100,https://xeno-canto.org/239678,https://xeno-canto.org/239678/download,
239676,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-01-10,?,12,B,"call, flight call, song, aggresion calls",field recording,yes,[],44100,https://xeno-canto.org/239676,https://xeno-canto.org/239676/download,
239675,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-01-10,?,44,B,"call, flight call, song, aggresion calls",field recording,yes,[],44100,https://xeno-canto.org/239675,https://xeno-canto.org/239675/download,
239674,Carduelis carduelis,European Goldfinch,José Carlos Sires,Spain,2015-01-10,?,35,B,"call, flight call, song, aggresion calls",field recording,yes,[],44100,https://xeno-canto.org/239674,https://xeno-canto.org/239674/download,
236446,Carduelis carduelis,European Goldfinch,Terje Kolaas,Spain,2015-03-23,07:00,29,B,song,field recording,yes,[],48000,https://xeno-canto.org/236446,https://xeno-canto.org/236446/download,
231485,Carduelis carduelis,European Goldfinch,Klaus Fink,Germany,2015-03-10,16:44,49,B,"call, song, calls",field recording,yes,"[""Parus major""]",44100,https://xeno-canto.org/231485,https://xeno-canto.org/231485/download,
225367,Carduelis carduelis,European Goldfinch,Harry Lehto,Finland,2007-06-26,?,39,B,song,field recording,unknown,"[""Turdus pilaris"", ""Fringilla coelebs"", ""Parus major"", ""Chloris chloris""]",44100,https://xeno-canto.org/225367,https://xeno-canto.org/225367/download,
210685,Carduelis carduelis,European Goldfinch,Frank Holzapfel,Germany,2015-01-18,?,8,B,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/210685,https://xeno-canto.org/210685/download,
201438,Carduelis carduelis,European Goldfinch,Frank Holzapfel,Germany,2014-11-01,?,9,B,flight call,field recording,no,[],44100,https://xeno-canto.org/201438,https://xeno-canto.org/201438/download,
198806,Carduelis carduelis,European Goldfinch,david m,United Kingdom,2011-06-26,04:50,51,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/198806,https://xeno-canto.org/198806/download,
198211,Carduelis carduelis,European Goldfinch,david m,United Kingdom,2011-05-14,07:37,46,B,call,field recording,yes,[],48000,https://xeno-canto.org/198211,https://xeno-canto.org/198211/download,
196320,Carduelis carduelis,European Goldfinch,david m,United Kingdom,2012-05-19,06:13,47,B,song,field recording,yes,[],48000,https://xeno-canto.org/196320,https://xeno-canto.org/196320/download,
195307,Carduelis carduelis,European Goldfinch,Bart Gras,Netherlands,2013-06-18,07:25,7,B,call,field recording,yes,[],48000,https://xeno-canto.org/195307,https://xeno-canto.org/195307/download,
195304,Carduelis carduelis,European Goldfinch,Bart Gras,Netherlands,2013-07-02,13:47,29,B,song,field recording,yes,[],48000,https://xeno-canto.org/195304,https://xeno-canto.org/195304/download,
194934,Carduelis carduelis,European Goldfinch,Dawid Jablonski,United Kingdom,2014-08-31,19:30,35,B,call,field recording,unknown,[],44100,https://xeno-canto.org/194934,https://xeno-canto.org/194934/download,
193934,Carduelis carduelis,European Goldfinch,Jordi Calvet,Spain,2014-08-14,09:14,35,B,call,field recording,yes,[],48000,https://xeno-canto.org/193934,https://xeno-canto.org/193934/download,
193039,Carduelis carduelis,European Goldfinch,david m,United Kingdom,2010-05-22,06:32,45,B,"call, flight call, song",field recording,no,[],48000,https://xeno-canto.org/193039,https://xeno-canto.org/193039/download,
193038,Carduelis carduelis,European Goldfinch,david m,United Kingdom,2010-05-22,06:31,39,B,"call, song",field recording,no,[],48000,https://xeno-canto.org/193038,https://xeno-canto.org/193038/download,
188837,Carduelis carduelis,European Goldfinch,David Darrell-Lambert,United Kingdom,2014-07-12,06:00,9,B,call,field recording,yes,"[""Passer domesticus""]",44100,https://xeno-canto.org/188837,https://xeno-canto.org/188837/download,
188722,Carduelis carduelis,European Goldfinch,david m,United Kingdom,2014-05-07,06:55,54,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/188722,https://xeno-canto.org/188722/download,
180726,Carduelis carduelis,European Goldfinch,david m,United Kingdom,2013-06-01,05:56,19,B,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/180726,https://xeno-canto.org/180726/download,
180030,Carduelis carduelis,European Goldfinch,Bram Piot,France,2014-05-25,10:30,40,B,song,field recording,no,"[""Phoenicurus phoenicurus"", ""Passer domesticus""]",44100,https://xeno-canto.org/180030,https://xeno-canto.org/180030/download,
179909,Carduelis carduelis,European Goldfinch,david m,United Kingdom,2013-05-26,05:48,27,B,song,field recording,yes,"[""Parus major""]",48000,https://xeno-canto.org/179909,https://xeno-canto.org/179909/download,
178385,Carduelis carduelis,European Goldfinch,Sonnenburg,Germany,2014-05-17,05:46,34,B,song,field recording,yes,"[""Cyanistes caeruleus"", ""Locustella naevia"", ""Hippolais icterina"", ""Sturnus vulgaris""]",44100,https://xeno-canto.org/178385,https://xeno-canto.org/178385/download,
170284,Carduelis carduelis,European Goldfinch,david m,United Kingdom,2012-04-23,07:40,57,B,"call, flight call, song",field recording,yes,"[""Troglodytes troglodytes""]",48000,https://xeno-canto.org/170284,https://xeno-canto.org/170284/download,
166918,Carduelis carduelis,European Goldfinch,Piotr Szczypinski,Poland,2014-02-05,12:00,22,B,call,field recording,yes,[],48000,https://xeno-canto.org/166918,https://xeno-canto.org/166918/download,
161947,Carduelis carduelis,European Goldfinch,Fernand Deroussen,France,1993-07-25,09:30,44,B,song,field recording,yes,[],44100,https://xeno-canto.org/161947,https://xeno-canto.org/161947/download,
156916,Carduelis carduelis,European Goldfinch,Piotr Szczypinski,Poland,2013-12-03,08:00,8,B,call,field recording,yes,"[""Parus major""]",48000,https://xeno-canto.org/156916,https://xeno-canto.org/156916/download,
156915,Carduelis carduelis,European Goldfinch,Piotr Szczypinski,Poland,2013-12-03,13:00,6,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/156915,https://xeno-canto.org/156915/download,
143455,Carduelis carduelis,European Goldfinch,Piotr Szczypinski,Poland,2013-07-26,08:00,3,B,flight call,field recording,yes,"[""Fringilla coelebs""]",48000,https://xeno-canto.org/143455,https://xeno-canto.org/143455/download,
143241,Carduelis carduelis,European Goldfinch,Didier Collin,France,2013-07-17,08:00,22,B,song,field recording,yes,[],48000,https://xeno-canto.org/143241,https://xeno-canto.org/143241/download,
142909,Carduelis carduelis,European Goldfinch,Bernard BOUSQUET,France,2013-06-07,07:00,8,B,call,field recording,no,[],44100,https://xeno-canto.org/142909,https://xeno-canto.org/142909/download,
138478,Carduelis carduelis,European Goldfinch,Lars Lachmann,Germany,2013-05-22,17:04,25,B,song,field recording,yes,"[""Oriolus oriolus"", ""Turdus merula""]",44100,https://xeno-canto.org/138478,https://xeno-canto.org/138478/download,
138477,Carduelis carduelis,European Goldfinch,Lars Lachmann,Germany,2013-05-22,17:07,23,B,call,field recording,yes,"[""Oriolus oriolus""]",44100,https://xeno-canto.org/138477,https://xeno-canto.org/138477/download,
133888,Carduelis carduelis,European Goldfinch,Mike Nelson,United Kingdom,2013-05-12,17:30,22,B,song,field recording,no,[],44100,https://xeno-canto.org/133888,https://xeno-canto.org/133888/download,
133886,Carduelis carduelis,European Goldfinch,Mike Nelson,United Kingdom,2013-05-11,06:30,24,B,"flight call, song",field recording,yes,[],44100,https://xeno-canto.org/133886,https://xeno-canto.org/133886/download,
133885,Carduelis carduelis,European Goldfinch,Mike Nelson,United Kingdom,2013-05-10,07:00,39,B,"flight call, song",field recording,no,"[""Parus major"", ""Phasianus colchicus""]",44100,https://xeno-canto.org/133885,https://xeno-canto.org/133885/download,
133233,Carduelis carduelis,European Goldfinch,maudoc,Italy,2013-05-05,07:00,9,B,song,field recording,yes,[],44100,https://xeno-canto.org/133233,https://xeno-canto.org/133233/download,
131120,Carduelis carduelis,European Goldfinch,Nicole Bouglouan,France,2013-04-21,14:00,33,B,song,field recording,yes,"[""Cyanistes caeruleus"", ""Parus major"", ""Streptopelia decaocto"", ""Sturnus vulgaris"", ""Passer domesticus""]",44100,https://xeno-canto.org/131120,https://xeno-canto.org/131120/download,
127440,Carduelis carduelis,European Goldfinch,Krzysztof Deoniziak,Poland,2013-03-27,07:00,41,B,song,field recording,yes,"[""Pica pica"", ""Corvus cornix""]",48000,https://xeno-canto.org/127440,https://xeno-canto.org/127440/download,
127439,Carduelis carduelis,European Goldfinch,Krzysztof Deoniziak,Poland,2013-03-27,07:00,32,B,song,field recording,yes,"[""Corvus cornix""]",48000,https://xeno-canto.org/127439,https://xeno-canto.org/127439/download,
119540,Carduelis carduelis,European Goldfinch,Timo Roeke,Netherlands,2013-01-23,15:45,19,B,intense contact,field recording,yes,"[""Cyanistes caeruleus"", ""Spinus spinus""]",44100,https://xeno-canto.org/119540,https://xeno-canto.org/119540/download,
118344,Carduelis carduelis,European Goldfinch,Marco Dragonetti,Italy,2010-07-20,07:30,4,B,call,field recording,yes,[],48000,https://xeno-canto.org/118344,https://xeno-canto.org/118344/download,
118343,Carduelis carduelis,European Goldfinch,Marco Dragonetti,Italy,2010-07-20,07:30,17,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/118343,https://xeno-canto.org/118343/download,
118341,Carduelis carduelis,European Goldfinch,Marco Dragonetti,Italy,2009-06-28,13:30,40,B,song,field recording,yes,"[""Cisticola juncidis""]",48000,https://xeno-canto.org/118341,https://xeno-canto.org/118341/download,
114284,Carduelis carduelis,European Goldfinch,Herman van der Meer,Netherlands,2010-09-03,09:30,54,B,begging call,field recording,yes,"[""Corvus corone"", ""Pica pica"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/114284,https://xeno-canto.org/114284/download,
112806,Carduelis carduelis,European Goldfinch,Patrik Åberg,Sweden,2011-07-27,08:08,20,B,call,field recording,yes,[],44100,https://xeno-canto.org/112806,https://xeno-canto.org/112806/download,
112803,Carduelis carduelis,European Goldfinch,Patrik Åberg,Sweden,2011-05-09,18:44,30,B,song,field recording,yes,"[""Fulica atra"", ""Emberiza citrinella""]",44100,https://xeno-canto.org/112803,https://xeno-canto.org/112803/download,
112620,Carduelis carduelis,European Goldfinch,Matthias Feuersenger,Germany,2012-11-11,12:22,16,B,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/112620,https://xeno-canto.org/112620/download,
108004,Carduelis carduelis,European Goldfinch,Jelmer Poelstra,Sweden,2012-05-02,08:45,17,B,song,field recording,yes,"[""Phylloscopus trochilus"", ""Ficedula hypoleuca""]",32000,https://xeno-canto.org/108004,https://xeno-canto.org/108004/download,
106974,Carduelis carduelis,European Goldfinch,Jordi Calvet,Spain,2012-07-24,6:51,30,B,call,field recording,unknown,"[""Passer domesticus""]",48000,https://xeno-canto.org/106974,https://xeno-canto.org/106974/download,
101555,Carduelis carduelis,European Goldfinch,Willem-Pier Vellinga,Netherlands,2012-04-30,7:35,22,B,?,field recording,unknown,"[""Phylloscopus trochilus""]",44100,https://xeno-canto.org/101555,https://xeno-canto.org/101555/download,
101464,Carduelis carduelis,European Goldfinch,Sander Pieterse,Netherlands,2012-05-19,16:48,41,B,song,field recording,unknown,"[""Turdus merula""]",44100,https://xeno-canto.org/101464,https://xeno-canto.org/101464/download,
101463,Carduelis carduelis,European Goldfinch,Sander Pieterse,Netherlands,2012-05-19,16:34,12,B,song,field recording,unknown,[],44100,https://xeno-canto.org/101463,https://xeno-canto.org/101463/download,
101122,Carduelis carduelis,European Goldfinch,Mathias Ritschard,Poland,2012-05-16,?,15,B,song,field recording,unknown,[],48000,https://xeno-canto.org/101122,https://xeno-canto.org/101122/download,
101121,Carduelis carduelis,European Goldfinch,Mathias Ritschard,Poland,2012-05-16,?,28,B,song,field recording,unknown,[],48000,https://xeno-canto.org/101121,https://xeno-canto.org/101121/download,
99858,Carduelis carduelis,European Goldfinch,Jordi Calvet,Spain,2012-04-21,7:15,12,B,song,field recording,unknown,"[""Serinus serinus""]",48000,https://xeno-canto.org/99858,https://xeno-canto.org/99858/download,
99488,Carduelis carduelis,European Goldfinch,Sander Bot,Netherlands,2012-03-14,?,49,B,call,field recording,unknown,[],44100,https://xeno-canto.org/99488,https://xeno-canto.org/99488/download,
97792,Carduelis carduelis,European Goldfinch,Richard Dunn,United Kingdom,2012-04-01,10:00,38,B,song,field recording,unknown,[],44100,https://xeno-canto.org/97792,https://xeno-canto.org/97792/download,
94908,Carduelis carduelis,European Goldfinch,Volker Arnold,Germany,2012-02-19,9.53,15,B,"call, song",field recording,unknown,[],44100,https://xeno-canto.org/94908,https://xeno-canto.org/94908/download,
94567,Carduelis carduelis,European Goldfinch,Frank Lambert,United Kingdom,2012-02-10,08:55,53,B,song,field recording,unknown,[],48000,https://xeno-canto.org/94567,https://xeno-canto.org/94567/download,
94566,Carduelis carduelis,European Goldfinch,Frank Lambert,United Kingdom,2012-02-10,08:40,34,B,song,field recording,unknown,[],48000,https://xeno-canto.org/94566,https://xeno-canto.org/94566/download,
94565,Carduelis carduelis,European Goldfinch,Frank Lambert,United Kingdom,2012-02-10,08:30,51,B,song,field recording,unknown,[],48000,https://xeno-canto.org/94565,https://xeno-canto.org/94565/download,
91112,Carduelis carduelis,European Goldfinch,Lars Lachmann,Poland,2010-05-26,7.55,31,B,song,field recording,unknown,[],44100,https://xeno-canto.org/91112,https://xeno-canto.org/91112/download,
90109,Carduelis carduelis,European Goldfinch,Herman van der Meer,Netherlands,2011-07-11,05:05,37,B,song,field recording,yes,"[""Corvus corone""]",44100,https://xeno-canto.org/90109,https://xeno-canto.org/90109/download,
82974,Carduelis carduelis,European Goldfinch,Volker Arnold,Germany,2011-02-13,8.26,9,B,call,field recording,unknown,[],44100,https://xeno-canto.org/82974,https://xeno-canto.org/82974/download,
82092,Carduelis carduelis,European Goldfinch,Jordi Calvet,Spain,2011-06-26,8:32,44,B,song,field recording,unknown,"[""Emberiza cirlus"", ""Curruca melanocephala"", ""Turdus merula""]",48000,https://xeno-canto.org/82092,https://xeno-canto.org/82092/download,
81472,Carduelis carduelis,European Goldfinch,Volker Arnold,Germany,2011-06-20,9.27,26,B,song,field recording,unknown,[],44100,https://xeno-canto.org/81472,https://xeno-canto.org/81472/download,
78125,Carduelis carduelis,European Goldfinch,Mike Nelson,France,2011-05-10,6:30pm,31,B,song,field recording,yes,"[""Apus apus"", ""Passer domesticus""]",44100,https://xeno-canto.org/78125,https://xeno-canto.org/78125/download,
77403,Carduelis carduelis,European Goldfinch,Louis A. Hansen,Denmark,2010-06-27,10:01,27,B,song,field recording,unknown,"[""Alauda arvensis""]",48000,https://xeno-canto.org/77403,https://xeno-canto.org/77403/download,
