xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1024160,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-29,08:24,59,B,"call, Juvenile grunts",field recording,no,[],44100,https://xeno-canto.org/1024160,https://xeno-canto.org/1024160/download,
1024158,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-29,08:23,17,B,"call, Juvenile grunts",field recording,no,[],44100,https://xeno-canto.org/1024158,https://xeno-canto.org/1024158/download,
1023747,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-28,06:44,35,B,call,field recording,yes,[],44100,https://xeno-canto.org/1023747,https://xeno-canto.org/1023747/download,
1023743,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-28,06:38,4,B,call,field recording,yes,[],44100,https://xeno-canto.org/1023743,https://xeno-canto.org/1023743/download,
1023734,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-28,06:25,4,B,"subsong, Juvenile distress calls",field recording,yes,[],44100,https://xeno-canto.org/1023734,https://xeno-canto.org/1023734/download,
1023731,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-28,06:20,10,B,"subsong, Juvenile grunts",field recording,yes,[],44100,https://xeno-canto.org/1023731,https://xeno-canto.org/1023731/download,
1023730,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-28,06:17,55,B,call,field recording,yes,[],44100,https://xeno-canto.org/1023730,https://xeno-canto.org/1023730/download,
1018161,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-18,08:24,3,B,call,field recording,no,[],44100,https://xeno-canto.org/1018161,https://xeno-canto.org/1018161/download,
1017100,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-17,06:47,14,B,call,field recording,yes,[],44100,https://xeno-canto.org/1017100,https://xeno-canto.org/1017100/download,
1017081,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-17,08:01,3,B,"aberrant, call",field recording,no,[],44100,https://xeno-canto.org/1017081,https://xeno-canto.org/1017081/download,
1017078,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-17,07:55,30,B,"begging call, call",field recording,no,"[""Apus apus""]",44100,https://xeno-canto.org/1017078,https://xeno-canto.org/1017078/download,
1016804,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-16,10:06,2,B,call,field recording,no,[],44100,https://xeno-canto.org/1016804,https://xeno-canto.org/1016804/download,
1016790,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-16,06:37,43,B,call,field recording,yes,[],44100,https://xeno-canto.org/1016790,https://xeno-canto.org/1016790/download,
1016789,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-16,06:37,25,B,call,field recording,yes,[],44100,https://xeno-canto.org/1016789,https://xeno-canto.org/1016789/download,
1016477,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-15,07:03,3,B,call,field recording,yes,[],44100,https://xeno-canto.org/1016477,https://xeno-canto.org/1016477/download,
1016476,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-15,06:55,30,B,call,field recording,yes,[],44100,https://xeno-canto.org/1016476,https://xeno-canto.org/1016476/download,
1016472,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-15,06:42,4,B,call,field recording,yes,[],44100,https://xeno-canto.org/1016472,https://xeno-canto.org/1016472/download,
1016159,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-14,08:47,2,B,call,field recording,no,[],44100,https://xeno-canto.org/1016159,https://xeno-canto.org/1016159/download,
1016158,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-14,08:46,3,B,"call, Odd calls",field recording,no,[],44100,https://xeno-canto.org/1016158,https://xeno-canto.org/1016158/download,
1016150,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-14,06:49,4,B,call,field recording,yes,[],44100,https://xeno-canto.org/1016150,https://xeno-canto.org/1016150/download,
1016149,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-14,06:27,32,B,call,field recording,yes,[],44100,https://xeno-canto.org/1016149,https://xeno-canto.org/1016149/download,
1016147,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-14,06:27,5,B,call,field recording,yes,[],44100,https://xeno-canto.org/1016147,https://xeno-canto.org/1016147/download,
1015613,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-11,06:28,53,B,call,field recording,yes,[],44100,https://xeno-canto.org/1015613,https://xeno-canto.org/1015613/download,
1015612,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-11,06:27,35,B,call,field recording,yes,[],44100,https://xeno-canto.org/1015612,https://xeno-canto.org/1015612/download,
1015609,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-11,06:02,59,B,call,field recording,yes,"[""Corvus corone""]",44100,https://xeno-canto.org/1015609,https://xeno-canto.org/1015609/download,
1015593,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-11,08:25,23,B,"call, Expectation call (""Sneeze"")",field recording,no,[],44100,https://xeno-canto.org/1015593,https://xeno-canto.org/1015593/download,
1015587,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-11,07:47,3,B,call,field recording,no,[],44100,https://xeno-canto.org/1015587,https://xeno-canto.org/1015587/download,
1015581,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-10,10:59,4,B,call,field recording,no,[],44100,https://xeno-canto.org/1015581,https://xeno-canto.org/1015581/download,
1014592,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-09,09:01,14,B,"call, Expectation call (""sneeze"")",field recording,no,[],44100,https://xeno-canto.org/1014592,https://xeno-canto.org/1014592/download,
1013528,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-08,07:06,15,B,call,field recording,yes,[],44100,https://xeno-canto.org/1013528,https://xeno-canto.org/1013528/download,
1012379,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-07,06:41,4,B,call,field recording,yes,[],44100,https://xeno-canto.org/1012379,https://xeno-canto.org/1012379/download,
1012377,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-07,06:38,4,B,call,field recording,yes,[],44100,https://xeno-canto.org/1012377,https://xeno-canto.org/1012377/download,
1012376,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-07,06:35,6,B,call,field recording,yes,[],44100,https://xeno-canto.org/1012376,https://xeno-canto.org/1012376/download,
1012375,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-07,06:33,6,B,call,field recording,yes,[],44100,https://xeno-canto.org/1012375,https://xeno-canto.org/1012375/download,
1012365,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-07,09:58,10,B,"call, Juvenile grunt, moaning",field recording,no,[],44100,https://xeno-canto.org/1012365,https://xeno-canto.org/1012365/download,
1011628,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-04,08:38,4,B,call,field recording,no,[],44100,https://xeno-canto.org/1011628,https://xeno-canto.org/1011628/download,
1011622,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-04,06:54,18,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/1011622,https://xeno-canto.org/1011622/download,
1011621,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-04,06:34,10,B,call,field recording,yes,[],44100,https://xeno-canto.org/1011621,https://xeno-canto.org/1011621/download,
1010862,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-01,07:35,28,B,call,field recording,no,[],44100,https://xeno-canto.org/1010862,https://xeno-canto.org/1010862/download,
1010852,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-07-01,06:24,5,B,call,field recording,yes,[],44100,https://xeno-canto.org/1010852,https://xeno-canto.org/1010852/download,
1010623,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-30,09:31,4,B,begging call,field recording,no,[],44100,https://xeno-canto.org/1010623,https://xeno-canto.org/1010623/download,
1010622,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-30,09:28,3,B,begging call,field recording,no,[],44100,https://xeno-canto.org/1010622,https://xeno-canto.org/1010622/download,
1010617,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-30,06:41,3,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/1010617,https://xeno-canto.org/1010617/download,
1010616,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-30,06:20,5,B,call,field recording,yes,[],44100,https://xeno-canto.org/1010616,https://xeno-canto.org/1010616/download,
1010250,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-24,06:33,3,B,call,field recording,yes,[],44100,https://xeno-canto.org/1010250,https://xeno-canto.org/1010250/download,
1010249,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-24,06:33,8,B,call,field recording,yes,[],44100,https://xeno-canto.org/1010249,https://xeno-canto.org/1010249/download,
1010247,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-24,06:28,3,B,call,field recording,yes,[],44100,https://xeno-canto.org/1010247,https://xeno-canto.org/1010247/download,
1010245,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-24,06:26,4,B,"call, duet",field recording,yes,[],44100,https://xeno-canto.org/1010245,https://xeno-canto.org/1010245/download,
1010242,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-23,06:38,5,B,call,field recording,yes,[],44100,https://xeno-canto.org/1010242,https://xeno-canto.org/1010242/download,
1010239,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-27,08:50,15,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/1010239,https://xeno-canto.org/1010239/download,
1010234,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-26,08:11,5,B,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1010234,https://xeno-canto.org/1010234/download,
1010229,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-26,08:04,4,B,"begging call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1010229,https://xeno-canto.org/1010229/download,
1010224,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-26,07:39,2,B,call,field recording,no,[],44100,https://xeno-canto.org/1010224,https://xeno-canto.org/1010224/download,
1010204,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-18,07:45,11,B,call,field recording,no,[],48000,https://xeno-canto.org/1010204,https://xeno-canto.org/1010204/download,
1010166,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-23,08:01,52,B,"call, Juvenile grunts",field recording,no,[],44100,https://xeno-canto.org/1010166,https://xeno-canto.org/1010166/download,
1008266,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-20,06:31,6,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008266,https://xeno-canto.org/1008266/download,
1008265,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-20,06:30,7,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008265,https://xeno-canto.org/1008265/download,
1008264,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-20,06:26,33,B,"begging call, call",field recording,yes,[],44100,https://xeno-canto.org/1008264,https://xeno-canto.org/1008264/download,
1008261,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-20,06:25,18,B,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/1008261,https://xeno-canto.org/1008261/download,
1008259,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-20,06:23,38,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008259,https://xeno-canto.org/1008259/download,
1008255,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-20,06:22,4,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008255,https://xeno-canto.org/1008255/download,
1008253,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-20,06:20,4,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008253,https://xeno-canto.org/1008253/download,
1008252,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-20,06:20,10,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008252,https://xeno-canto.org/1008252/download,
1008251,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-20,06:19,40,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008251,https://xeno-canto.org/1008251/download,
1008246,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-19,06:30,2,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008246,https://xeno-canto.org/1008246/download,
1008245,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-19,06:30,4,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008245,https://xeno-canto.org/1008245/download,
1008240,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-19,06:28,5,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008240,https://xeno-canto.org/1008240/download,
1008228,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-18,06:32,4,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008228,https://xeno-canto.org/1008228/download,
1008226,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-18,06:30,6,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008226,https://xeno-canto.org/1008226/download,
1008225,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-18,06:30,11,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008225,https://xeno-canto.org/1008225/download,
1008223,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-18,06:26,9,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008223,https://xeno-canto.org/1008223/download,
1008216,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-17,06:59,3,B,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1008216,https://xeno-canto.org/1008216/download,
1008215,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-17,06:57,4,B,call,field recording,yes,[],44100,https://xeno-canto.org/1008215,https://xeno-canto.org/1008215/download,
1008208,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-20,08:27,3,B,call,field recording,no,[],44100,https://xeno-canto.org/1008208,https://xeno-canto.org/1008208/download,
1008198,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-20,07:32,9,B,call,field recording,no,[],44100,https://xeno-canto.org/1008198,https://xeno-canto.org/1008198/download,
1008196,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-20,07:31,41,B,call,field recording,no,[],44100,https://xeno-canto.org/1008196,https://xeno-canto.org/1008196/download,
1008168,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-17,08:02,27,B,"call, Juvenile grunt",field recording,no,[],44100,https://xeno-canto.org/1008168,https://xeno-canto.org/1008168/download,
1008167,Corvus cornix,Hooded Crow,Bram Piot,Norway,2025-06-12,07:30,34,B,call,field recording,yes,"[""Acrocephalus palustris""]",44100,https://xeno-canto.org/1008167,https://xeno-canto.org/1008167/download,
1008164,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-06-17,07:59,3,B,call,field recording,no,[],44100,https://xeno-canto.org/1008164,https://xeno-canto.org/1008164/download,
1007223,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,7,B,call,field recording,no,[],48000,https://xeno-canto.org/1007223,https://xeno-canto.org/1007223/download,
1007205,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,29,B,call,field recording,no,[],48000,https://xeno-canto.org/1007205,https://xeno-canto.org/1007205/download,
1007204,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,48,B,call,field recording,no,[],48000,https://xeno-canto.org/1007204,https://xeno-canto.org/1007204/download,
1007203,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,35,B,call,field recording,no,[],48000,https://xeno-canto.org/1007203,https://xeno-canto.org/1007203/download,
1007202,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,54,B,call,field recording,no,[],48000,https://xeno-canto.org/1007202,https://xeno-canto.org/1007202/download,
1007201,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,21,B,call,field recording,no,[],48000,https://xeno-canto.org/1007201,https://xeno-canto.org/1007201/download,
1007200,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,42,B,call,field recording,no,[],48000,https://xeno-canto.org/1007200,https://xeno-canto.org/1007200/download,
1007199,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,20,B,call,field recording,no,[],48000,https://xeno-canto.org/1007199,https://xeno-canto.org/1007199/download,
1007198,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,23,B,call,field recording,no,[],48000,https://xeno-canto.org/1007198,https://xeno-canto.org/1007198/download,
1007196,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,21,B,call,field recording,no,[],48000,https://xeno-canto.org/1007196,https://xeno-canto.org/1007196/download,
1007192,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,58,B,call,field recording,no,[],48000,https://xeno-canto.org/1007192,https://xeno-canto.org/1007192/download,
1007191,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,56,B,call,field recording,no,[],48000,https://xeno-canto.org/1007191,https://xeno-canto.org/1007191/download,
1007190,Corvus cornix,Hooded Crow,Esperanza Poveda,Sweden,2025-04-01,?,37,B,call,field recording,no,[],48000,https://xeno-canto.org/1007190,https://xeno-canto.org/1007190/download,
