xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
637768,Sylvia atricapilla,Eurasian Blackcap,Dan Lombard,United Kingdom,2021-04-10,07:00,24,B,song,field recording,no,[],44100,https://xeno-canto.org/637768,https://xeno-canto.org/637768/download,
637028,Sylvia atricapilla,Eurasian Blackcap,Eduardo Realinho,Spain,2021-04-07,14:30,53,B,call,field recording,no,[],48000,https://xeno-canto.org/637028,https://xeno-canto.org/637028/download,
636959,Sylvia atricapilla,Eurasian Blackcap,Jorge Leitão,Germany,2021-04-05,09:51,3,B,"call, nest",field recording,yes,[],44100,https://xeno-canto.org/636959,https://xeno-canto.org/636959/download,
636441,Sylvia atricapilla,Eurasian Blackcap,Lee Alder,United Kingdom,2021-03-31,10:12,57,B,song,field recording,no,[],48000,https://xeno-canto.org/636441,https://xeno-canto.org/636441/download,
636336,Sylvia atricapilla,Eurasian Blackcap,Tanguy Loïs,France,2021-04-06,03:30,2,B,"nocturnal flight call, song, song in flight",field recording,no,[],44100,https://xeno-canto.org/636336,https://xeno-canto.org/636336/download,
636147,Sylvia atricapilla,Eurasian Blackcap,Jacek Betleja,Poland,2021-04-05,11:00,56,B,song,field recording,no,[],44100,https://xeno-canto.org/636147,https://xeno-canto.org/636147/download,
636131,Sylvia atricapilla,Eurasian Blackcap,Marta Celej,France,2021-04-04,14:30,45,B,alarm call,field recording,yes,[],48000,https://xeno-canto.org/636131,https://xeno-canto.org/636131/download,
635915,Sylvia atricapilla,Eurasian Blackcap,Tanguy Loïs,France,2021-04-04,08:00,32,B,call,field recording,yes,"[""Columba palumbus"", ""Parus major"", ""Emberiza citrinella"", ""Garrulus glandarius"", ""Phylloscopus collybita"", ""Anthus trivialis"", ""Phasianus colchicus"", ""Sturnus vulgaris""]",48000,https://xeno-canto.org/635915,https://xeno-canto.org/635915/download,
635885,Sylvia atricapilla,Eurasian Blackcap,Frederik Fluyt,Belgium,2021-04-04,03:30,5,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/635885,https://xeno-canto.org/635885/download,
635781,Sylvia atricapilla,Eurasian Blackcap,Gianluca Congi,Italy,2021-03-31,11:59,30,B,song,field recording,no,[],48000,https://xeno-canto.org/635781,https://xeno-canto.org/635781/download,
635756,Sylvia atricapilla,Eurasian Blackcap,Alain Bertrand,France,2021-04-04,08:00,38,B,song,field recording,yes,[],48000,https://xeno-canto.org/635756,https://xeno-canto.org/635756/download,
635313,Sylvia atricapilla,Eurasian Blackcap,Sławomir Karpicki-Ignatowski,Poland,2021-04-03,07:30,18,B,song,field recording,yes,"[""Coccothraustes coccothraustes"", ""Turdus merula"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/635313,https://xeno-canto.org/635313/download,
635211,Sylvia atricapilla,Eurasian Blackcap,Stanislas Wroza,France,2021-04-02,07:30,30,B,subsong,field recording,yes,[],48000,https://xeno-canto.org/635211,https://xeno-canto.org/635211/download,
635106,Sylvia atricapilla,Eurasian Blackcap,Calum Mckellar,United Kingdom,2021-04-02,11:33,13,B,song,field recording,yes,[],44100,https://xeno-canto.org/635106,https://xeno-canto.org/635106/download,
634997,Sylvia atricapilla,Eurasian Blackcap,Frederik Fluyt,Belgium,2021-04-02,01:30,6,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/634997,https://xeno-canto.org/634997/download,
634795,Sylvia atricapilla,Eurasian Blackcap,Frederik Fluyt,Belgium,2021-04-01,02:30,4,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/634795,https://xeno-canto.org/634795/download,
634614,Sylvia atricapilla,Eurasian Blackcap,Benoît Van Hecke,France,2021-03-31,19:52,44,B,song,field recording,unknown,[],48000,https://xeno-canto.org/634614,https://xeno-canto.org/634614/download,
634524,Sylvia atricapilla,Eurasian Blackcap,Luca Baghino,Italy,2021-03-31,17:00,10,B,alarm call,field recording,yes,[],48000,https://xeno-canto.org/634524,https://xeno-canto.org/634524/download,
634491,Sylvia atricapilla,Eurasian Blackcap,Frederik Fluyt,Belgium,2021-03-31,04:30,8,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/634491,https://xeno-canto.org/634491/download,
634490,Sylvia atricapilla,Eurasian Blackcap,Frederik Fluyt,Belgium,2021-03-31,02:00,7,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/634490,https://xeno-canto.org/634490/download,
634462,Sylvia atricapilla,Eurasian Blackcap,Jorge Leitão,Germany,2021-03-28,09:00,36,B,song,field recording,yes,"[""Parus major"", ""Serinus serinus""]",44100,https://xeno-canto.org/634462,https://xeno-canto.org/634462/download,
634222,Sylvia atricapilla,Eurasian Blackcap,Julien Piette,France,2021-03-30,03:40,22,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/634222,https://xeno-canto.org/634222/download,
633592,Sylvia atricapilla,Eurasian Blackcap,Shailesh Patel,United Kingdom,2021-03-30,14:00,24,B,song,field recording,yes,[],44100,https://xeno-canto.org/633592,https://xeno-canto.org/633592/download,
632730,Sylvia atricapilla,Eurasian Blackcap,Frederik Fluyt,Belgium,2021-03-28,01:30,8,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/632730,https://xeno-canto.org/632730/download,
632284,Sylvia atricapilla,Eurasian Blackcap,MERCIER Christophe,France,2021-03-24,02:16,7,B,nocturnal flight call,field recording,no,[],48000,https://xeno-canto.org/632284,https://xeno-canto.org/632284/download,
631462,Sylvia atricapilla,Eurasian Blackcap,Frederik Fluyt,Belgium,2021-03-24,02:00,5,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/631462,https://xeno-canto.org/631462/download,
630571,Sylvia atricapilla,Eurasian Blackcap,Maxime Pirio,France,2021-03-21,03:58,21,B,"nocturnal flight call, subsong",field recording,no,[],44100,https://xeno-canto.org/630571,https://xeno-canto.org/630571/download,
630508,Sylvia atricapilla,Eurasian Blackcap,Marcel Tenhaeff,Germany,2020-05-28,07:00,53,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/630508,https://xeno-canto.org/630508/download,
628631,Sylvia atricapilla,Eurasian Blackcap,Manceau Lionel,France,2021-03-13,10:00,26,B,song,field recording,yes,[],48000,https://xeno-canto.org/628631,https://xeno-canto.org/628631/download,
628291,Sylvia atricapilla,Eurasian Blackcap,Bernard BOUSQUET,France,2019-09-15,12:00,13,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/628291,https://xeno-canto.org/628291/download,
627745,Sylvia atricapilla,Eurasian Blackcap,Jacobo Ramil MIllarengo,Spain,2021-03-09,09:00,30,B,"call, song",field recording,yes,[],44100,https://xeno-canto.org/627745,https://xeno-canto.org/627745/download,
627185,Sylvia atricapilla,Eurasian Blackcap,Steven Van Garsse,Belgium,2021-03-07,11:30,36,B,song,field recording,yes,[],44100,https://xeno-canto.org/627185,https://xeno-canto.org/627185/download,
626850,Sylvia atricapilla,Eurasian Blackcap,"Olivier SWIFT, Ludivine DELAMARE",Spain,2017-01-17,09:20,7,B,call,field recording,unknown,[],44100,https://xeno-canto.org/626850,https://xeno-canto.org/626850/download,
626849,Sylvia atricapilla,Eurasian Blackcap,"Olivier SWIFT, Ludivine DELAMARE",Spain,2017-01-17,09:21,11,B,call,field recording,unknown,[],44100,https://xeno-canto.org/626849,https://xeno-canto.org/626849/download,
626308,Sylvia atricapilla,Eurasian Blackcap,Twan Mols,Netherlands,2020-04-11,19:30,7,B,song,field recording,unknown,[],44100,https://xeno-canto.org/626308,https://xeno-canto.org/626308/download,
623598,Sylvia atricapilla,Eurasian Blackcap,Frank Lambert,United Kingdom,2020-04-11,06:42,41,B,song,field recording,no,[],44100,https://xeno-canto.org/623598,https://xeno-canto.org/623598/download,
622344,Sylvia atricapilla,Eurasian Blackcap,Mr Mark Shorten,Ireland,2021-02-17,10:30,20,B,subsong,field recording,unknown,[],48000,https://xeno-canto.org/622344,https://xeno-canto.org/622344/download,
621545,Sylvia atricapilla,Eurasian Blackcap,Jon Lowes,United Kingdom,2020-06-20,15:00,21,B,song,field recording,yes,[],48000,https://xeno-canto.org/621545,https://xeno-canto.org/621545/download,
620031,Sylvia atricapilla,Eurasian Blackcap,Frederic Tillier,France,2021-02-06,10:30,37,B,"subsong, mute",field recording,yes,[],44100,https://xeno-canto.org/620031,https://xeno-canto.org/620031/download,
619491,Sylvia atricapilla,Eurasian Blackcap,Randazzo Rosa Angela,Italy,2021-02-02,12:00,15,B,song,field recording,no,[],44100,https://xeno-canto.org/619491,https://xeno-canto.org/619491/download,
618444,Sylvia atricapilla,Eurasian Blackcap,Olivier SWIFT,France,2020-06-25,06:14,51,B,song,field recording,no,"[""Regulus ignicapilla"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/618444,https://xeno-canto.org/618444/download,
616758,Sylvia atricapilla,Eurasian Blackcap,Karol Kustusch,Poland,2020-04-30,06:30,7,B,song,field recording,no,"[""Turdus philomelos""]",48000,https://xeno-canto.org/616758,https://xeno-canto.org/616758/download,
615348,Sylvia atricapilla,Eurasian Blackcap,Niko Björkell ,Finland,2020-06-21,05:30,23,B,song,field recording,no,"[""Turdus pilaris""]",44100,https://xeno-canto.org/615348,https://xeno-canto.org/615348/download,
614265,Sylvia atricapilla,Eurasian Blackcap,Daniele Baroni,Italy,2020-12-26,16:55,10,B,call,field recording,no,[],48000,https://xeno-canto.org/614265,https://xeno-canto.org/614265/download,
611175,Sylvia atricapilla,Eurasian Blackcap,Karol Kustusch,Poland,2020-05-14,05:00,35,B,song,field recording,no,"[""Fringilla coelebs""]",48000,https://xeno-canto.org/611175,https://xeno-canto.org/611175/download,
610521,Sylvia atricapilla,Eurasian Blackcap,david m,United Kingdom,2020-06-24,08:08,31,B,song,field recording,yes,"[""Curruca communis""]",48000,https://xeno-canto.org/610521,https://xeno-canto.org/610521/download,
609801,Sylvia atricapilla,Eurasian Blackcap,Mathieu Garcia,France,2020-11-22,12:50,3,B,"aberrant, call",field recording,yes,[],48000,https://xeno-canto.org/609801,https://xeno-canto.org/609801/download,
609527,Sylvia atricapilla,Eurasian Blackcap,Enrico Carta,Italy,2020-12-09,08:37,8,B,call,field recording,no,[],44100,https://xeno-canto.org/609527,https://xeno-canto.org/609527/download,
607919,Sylvia atricapilla,Eurasian Blackcap,Peter,France,2020-07-07,10:30,13,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/607919,https://xeno-canto.org/607919/download,
607351,Sylvia atricapilla,Eurasian Blackcap,jesus carrion,Spain,2020-12-05,09:57,15,B,call,field recording,no,[],44100,https://xeno-canto.org/607351,https://xeno-canto.org/607351/download,
606246,Sylvia atricapilla,Eurasian Blackcap,Niels Van Doninck,Norway,2020-07-02,18:00,55,B,song,field recording,no,[],48000,https://xeno-canto.org/606246,https://xeno-canto.org/606246/download,
606185,Sylvia atricapilla,Eurasian Blackcap,Nelson Conceição,Portugal,2020-11-17,16:39,50,B,call,field recording,yes,"[""Turdus merula"", ""Dendrocopos major"", ""Spinus spinus"", ""Chloris chloris""]",48000,https://xeno-canto.org/606185,https://xeno-canto.org/606185/download,
606180,Sylvia atricapilla,Eurasian Blackcap,Nelson Conceição,Portugal,2020-11-17,16:34,51,B,call,field recording,yes,"[""Turdus philomelos"", ""Turdus merula"", ""Chloris chloris""]",48000,https://xeno-canto.org/606180,https://xeno-canto.org/606180/download,
606176,Sylvia atricapilla,Eurasian Blackcap,Nelson Conceição,Portugal,2020-11-17,16:31,37,B,call,field recording,yes,"[""Cyanopica cooki"", ""Turdus merula"", ""Chloris chloris"", ""Estrilda astrild""]",48000,https://xeno-canto.org/606176,https://xeno-canto.org/606176/download,
605950,Sylvia atricapilla,Eurasian Blackcap,Alexis Bukowski,Spain,2020-11-29,14:30,47,B,"alarm call, call",field recording,yes,[],48000,https://xeno-canto.org/605950,https://xeno-canto.org/605950/download,
604515,Sylvia atricapilla,Eurasian Blackcap,Jorge Leitão,Portugal,2020-11-21,11:06,27,B,call,field recording,yes,[],44100,https://xeno-canto.org/604515,https://xeno-canto.org/604515/download,
604093,Sylvia atricapilla,Eurasian Blackcap,Jaime Pires,Portugal,2020-07-22,11:00,8,B,song,field recording,no,[],44100,https://xeno-canto.org/604093,https://xeno-canto.org/604093/download,
604090,Sylvia atricapilla,Eurasian Blackcap,Jaime Pires,Portugal,2020-05-31,08:30,4,B,song,field recording,yes,[],44100,https://xeno-canto.org/604090,https://xeno-canto.org/604090/download,
604087,Sylvia atricapilla,Eurasian Blackcap,Jaime Pires,Portugal,2020-04-18,10:00,3,B,song,field recording,no,[],44100,https://xeno-canto.org/604087,https://xeno-canto.org/604087/download,
604083,Sylvia atricapilla,Eurasian Blackcap,Jaime Pires,Portugal,2020-04-18,10:00,33,B,song,field recording,yes,"[""Cyanopica cooki"", ""Phylloscopus ibericus""]",44100,https://xeno-canto.org/604083,https://xeno-canto.org/604083/download,
603308,Sylvia atricapilla,Eurasian Blackcap,Micha Luhn,Germany,1996-04-21,12:14,48,B,"song, subsong",field recording,yes,[],48000,https://xeno-canto.org/603308,https://xeno-canto.org/603308/download,
603120,Sylvia atricapilla,Eurasian Blackcap,Sidney M,Spain,2020-11-15,09:30,2,B,song,field recording,yes,[],44100,https://xeno-canto.org/603120,https://xeno-canto.org/603120/download,
601252,Sylvia atricapilla,Eurasian Blackcap,Jimmy Enfru,France,2020-10-25,16:00,9,B,call,field recording,unknown,[],44100,https://xeno-canto.org/601252,https://xeno-canto.org/601252/download,
599985,Sylvia atricapilla,Eurasian Blackcap,Romain SPELLER,France,2020-11-03,14:30,26,B,call,field recording,no,[],44100,https://xeno-canto.org/599985,https://xeno-canto.org/599985/download,
599016,Sylvia atricapilla,Eurasian Blackcap,Peter Stronach,Portugal,2020-10-30,16:00,32,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/599016,https://xeno-canto.org/599016/download,
594407,Sylvia atricapilla,Eurasian Blackcap,Jesper Lindegren,Sweden,2020-10-11,07:00,10,B,"alarm call, call",field recording,no,"[""Coloeus monedula""]",44100,https://xeno-canto.org/594407,https://xeno-canto.org/594407/download,
589160,Sylvia atricapilla,Eurasian Blackcap,Jorge Leitão,Netherlands,2020-09-11,10:41,16,B,call,field recording,yes,"[""Turdus merula"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/589160,https://xeno-canto.org/589160/download,
587572,Sylvia atricapilla,Eurasian Blackcap,Craig Brookes,United Kingdom,2020-09-09,17:30,21,B,"alarm call, call",field recording,no,"[""Phylloscopus collybita""]",44100,https://xeno-canto.org/587572,https://xeno-canto.org/587572/download,
587045,Sylvia atricapilla,Eurasian Blackcap,Bodo Sonnenburg,Germany,2020-09-07,06:15,10,B,call,field recording,yes,"[""Anser anser"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/587045,https://xeno-canto.org/587045/download,
586873,Sylvia atricapilla,Eurasian Blackcap,Peter van Vlaardingen,Netherlands,2020-04-16,2:57,4,B,song,field recording,no,[],48000,https://xeno-canto.org/586873,https://xeno-canto.org/586873/download,
586244,Sylvia atricapilla,Eurasian Blackcap,W. Agster,Germany,2020-06-07,08:30,30,B,call,field recording,yes,[],48000,https://xeno-canto.org/586244,https://xeno-canto.org/586244/download,
585084,Sylvia atricapilla,Eurasian Blackcap,Gianluca Congi,Italy,2020-07-16,11:20,20,B,song,field recording,no,"[""Emberiza cirlus""]",44100,https://xeno-canto.org/585084,https://xeno-canto.org/585084/download,
583719,Sylvia atricapilla,Eurasian Blackcap,Bram Vogels,Belgium,2020-04-18,00:00,36,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/583719,https://xeno-canto.org/583719/download,
583717,Sylvia atricapilla,Eurasian Blackcap,Bram Vogels,Belgium,2020-04-25,00:00,22,B,song,field recording,yes,[],44100,https://xeno-canto.org/583717,https://xeno-canto.org/583717/download,
582851,Sylvia atricapilla,Eurasian Blackcap,Sławomir Karpicki-Ignatowski,Poland,2020-08-16,10:30,19,B,call,field recording,no,[],48000,https://xeno-canto.org/582851,https://xeno-canto.org/582851/download,
581951,Sylvia atricapilla,Eurasian Blackcap,Alain Malengreau,Belgium,2020-05-10,09:30,4,B,song,field recording,no,[],44100,https://xeno-canto.org/581951,https://xeno-canto.org/581951/download,
581950,Sylvia atricapilla,Eurasian Blackcap,Alain Malengreau,Belgium,2020-05-10,09:30,19,B,song,field recording,no,[],44100,https://xeno-canto.org/581950,https://xeno-canto.org/581950/download,
580926,Sylvia atricapilla,Eurasian Blackcap,Sidney M,Spain,2020-08-05,09:00,19,B,song,field recording,no,"[""Certhia brachydactyla""]",44100,https://xeno-canto.org/580926,https://xeno-canto.org/580926/download,
580804,Sylvia atricapilla,Eurasian Blackcap,Chasserieau laurent,France,2020-07-31,11:30,35,B,song,field recording,yes,"[""Phylloscopus trochilus"", ""Streptopelia turtur""]",48000,https://xeno-canto.org/580804,https://xeno-canto.org/580804/download,
580651,Sylvia atricapilla,Eurasian Blackcap,brickegickel,Germany,2020-07-12,05:30,15,B,song,field recording,no,"[""Acrocephalus schoenobaenus"", ""Dryocopus martius""]",44100,https://xeno-canto.org/580651,https://xeno-canto.org/580651/download,
580204,Sylvia atricapilla,Eurasian Blackcap,Bodo Sonnenburg,Germany,2020-08-01,06:13,8,B,call,field recording,yes,"[""Fringilla coelebs"", ""Oriolus oriolus"", ""Parus major""]",48000,https://xeno-canto.org/580204,https://xeno-canto.org/580204/download,
578070,Sylvia atricapilla,Eurasian Blackcap,Nelson Conceição,Portugal,2020-07-21,09:19,50,B,song,field recording,yes,"[""Chloris chloris"", ""Estrilda astrild""]",48000,https://xeno-canto.org/578070,https://xeno-canto.org/578070/download,
578068,Sylvia atricapilla,Eurasian Blackcap,Nelson Conceição,Portugal,2020-07-21,09:17,17,B,song,field recording,yes,"[""Carduelis carduelis""]",48000,https://xeno-canto.org/578068,https://xeno-canto.org/578068/download,
577494,Sylvia atricapilla,Eurasian Blackcap,Grzegorz Lorek,Poland,2020-07-18,18:30,22,B,call,field recording,no,[],44100,https://xeno-canto.org/577494,https://xeno-canto.org/577494/download,
577451,Sylvia atricapilla,Eurasian Blackcap,Stanislas Wroza,France,2020-07-19,07:00,37,B,"call, dry tak",field recording,yes,[],48000,https://xeno-canto.org/577451,https://xeno-canto.org/577451/download,
577449,Sylvia atricapilla,Eurasian Blackcap,Stanislas Wroza,France,2020-07-19,07:00,56,B,"call, dry takking, tak and djih",field recording,yes,[],48000,https://xeno-canto.org/577449,https://xeno-canto.org/577449/download,
577321,Sylvia atricapilla,Eurasian Blackcap,Jose A. Neila Ballesteros,Spain,2020-07-03,10:50,35,B,song,field recording,no,"[""Corvus corone"", ""Passer domesticus""]",48000,https://xeno-canto.org/577321,https://xeno-canto.org/577321/download,
577253,Sylvia atricapilla,Eurasian Blackcap,Jose A. Neila Ballesteros,Spain,2020-06-28,10:03,49,B,song,field recording,no,[],48000,https://xeno-canto.org/577253,https://xeno-canto.org/577253/download,
576581,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2020-07-17,13:44,54,B,song,field recording,yes,[],44100,https://xeno-canto.org/576581,https://xeno-canto.org/576581/download,
576562,Sylvia atricapilla,Eurasian Blackcap,JEAN-PHILIPPE CARLIER,France,2020-07-16,14:30,2,B,uncertain,field recording,no,[],44100,https://xeno-canto.org/576562,https://xeno-canto.org/576562/download,
576028,Sylvia atricapilla,Eurasian Blackcap,Sidney M,Spain,2020-07-14,13:30,3,B,song,field recording,no,[],44100,https://xeno-canto.org/576028,https://xeno-canto.org/576028/download,
576023,Sylvia atricapilla,Eurasian Blackcap,Sidney M,Spain,2020-07-14,12:30,17,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/576023,https://xeno-canto.org/576023/download,
576022,Sylvia atricapilla,Eurasian Blackcap,Sidney M,Spain,2020-07-14,12:30,3,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/576022,https://xeno-canto.org/576022/download,
576021,Sylvia atricapilla,Eurasian Blackcap,Sidney M,Spain,2020-07-14,12:30,2,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/576021,https://xeno-canto.org/576021/download,
576017,Sylvia atricapilla,Eurasian Blackcap,Sidney M,Spain,2020-07-13,12:30,4,B,song,field recording,yes,[],44100,https://xeno-canto.org/576017,https://xeno-canto.org/576017/download,
576016,Sylvia atricapilla,Eurasian Blackcap,Sidney M,Spain,2020-07-13,12:30,5,B,song,field recording,yes,[],44100,https://xeno-canto.org/576016,https://xeno-canto.org/576016/download,
576015,Sylvia atricapilla,Eurasian Blackcap,Sidney M,Spain,2020-07-13,12:30,5,B,song,field recording,yes,[],44100,https://xeno-canto.org/576015,https://xeno-canto.org/576015/download,
576014,Sylvia atricapilla,Eurasian Blackcap,Sidney M,Spain,2020-07-13,12:30,5,B,song,field recording,yes,[],44100,https://xeno-canto.org/576014,https://xeno-canto.org/576014/download,
574995,Sylvia atricapilla,Eurasian Blackcap,Alain Malengreau,Belgium,2020-05-18,21:00,16,B,song,field recording,yes,[],44100,https://xeno-canto.org/574995,https://xeno-canto.org/574995/download,
574768,Sylvia atricapilla,Eurasian Blackcap,Alain Malengreau,Belgium,2020-05-21,06:30,46,B,song,field recording,no,[],44100,https://xeno-canto.org/574768,https://xeno-canto.org/574768/download,
574720,Sylvia atricapilla,Eurasian Blackcap,Daniel Hinckley,Spain,2020-07-09,06:45,17,B,song,field recording,yes,[],48000,https://xeno-canto.org/574720,https://xeno-canto.org/574720/download,
574138,Sylvia atricapilla,Eurasian Blackcap,Samuel Levy,United Kingdom,2020-07-07,10:30,30,B,subsong,field recording,no,[],44100,https://xeno-canto.org/574138,https://xeno-canto.org/574138/download,
574038,Sylvia atricapilla,Eurasian Blackcap,Tanguy Loïs,France,2020-07-06,21:00,4,B,begging call,field recording,no,[],48000,https://xeno-canto.org/574038,https://xeno-canto.org/574038/download,
573593,Sylvia atricapilla,Eurasian Blackcap,Alain Malengreau,Belgium,2020-05-29,10:00,4,B,"imitation, song, mimicry/imitation",field recording,no,[],44100,https://xeno-canto.org/573593,https://xeno-canto.org/573593/download,
573589,Sylvia atricapilla,Eurasian Blackcap,Alain Malengreau,Belgium,2020-05-29,10:00,10,B,"imitation, song, mimicry/imitation",field recording,no,[],44100,https://xeno-canto.org/573589,https://xeno-canto.org/573589/download,
573588,Sylvia atricapilla,Eurasian Blackcap,Alain Malengreau,Belgium,2020-05-29,10:00,35,B,song,field recording,no,[],44100,https://xeno-canto.org/573588,https://xeno-canto.org/573588/download,
573585,Sylvia atricapilla,Eurasian Blackcap,Alain Malengreau,Belgium,2020-05-29,10:00,20,B,song,field recording,no,[],44100,https://xeno-canto.org/573585,https://xeno-canto.org/573585/download,
573582,Sylvia atricapilla,Eurasian Blackcap,Alain Malengreau,Belgium,2020-05-29,10:00,5,B,song,field recording,no,[],44100,https://xeno-canto.org/573582,https://xeno-canto.org/573582/download,
572690,Sylvia atricapilla,Eurasian Blackcap,Rubén Barone,Spain,2020-06-30,18:00,14,B,song,field recording,yes,[],44100,https://xeno-canto.org/572690,https://xeno-canto.org/572690/download,
572612,Sylvia atricapilla,Eurasian Blackcap,Jorge Leitão,Netherlands,0220-06-30,10:55,47,B,song,field recording,yes,"[""Troglodytes troglodytes"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/572612,https://xeno-canto.org/572612/download,
572232,Sylvia atricapilla,Eurasian Blackcap,Jorge Leitão,Netherlands,2020-06-27,12:23,42,B,song,field recording,yes,[],44100,https://xeno-canto.org/572232,https://xeno-canto.org/572232/download,
572230,Sylvia atricapilla,Eurasian Blackcap,Alain Malengreau,Belgium,2020-06-26,17:39,4,B,song,field recording,no,[],44100,https://xeno-canto.org/572230,https://xeno-canto.org/572230/download,
572172,Sylvia atricapilla,Eurasian Blackcap,ggreen,United Kingdom,2019-04-29,07:30,57,B,song,field recording,no,"[""Columba palumbus"", ""Phylloscopus trochilus""]",48000,https://xeno-canto.org/572172,https://xeno-canto.org/572172/download,
571722,Sylvia atricapilla,Eurasian Blackcap,Ed,Netherlands,2020-06-23,12:11,27,B,song,field recording,unknown,[],48000,https://xeno-canto.org/571722,https://xeno-canto.org/571722/download,
571566,Sylvia atricapilla,Eurasian Blackcap,Anthony MATHIEU,France,2020-06-25,17:42,3,B,song,field recording,yes,[],48000,https://xeno-canto.org/571566,https://xeno-canto.org/571566/download,
571374,Sylvia atricapilla,Eurasian Blackcap,Paulo Alves,Portugal,2020-06-24,14:30,56,B,"song, leiern song",field recording,no,[],48000,https://xeno-canto.org/571374,https://xeno-canto.org/571374/download,
571259,Sylvia atricapilla,Eurasian Blackcap,Olivier SWIFT,France,2020-06-07,07:37,28,B,song,field recording,no,"[""Larus argentatus""]",48000,https://xeno-canto.org/571259,https://xeno-canto.org/571259/download,
570287,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2020-06-07,11:57,14,B,song,field recording,yes,[],44100,https://xeno-canto.org/570287,https://xeno-canto.org/570287/download,
570065,Sylvia atricapilla,Eurasian Blackcap,Jacobo Ramil MIllarengo,Spain,2020-06-08,13:30,27,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/570065,https://xeno-canto.org/570065/download,
570033,Sylvia atricapilla,Eurasian Blackcap,David Nayer,Austria,2020-06-17,19:50,59,B,song,field recording,yes,"[""Emberiza schoeniclus"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/570033,https://xeno-canto.org/570033/download,
569521,Sylvia atricapilla,Eurasian Blackcap,Peter van Vlaardingen,Netherlands,2020-06-10,9:00,4,B,"aberrant, song",field recording,yes,"[""Certhia brachydactyla"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/569521,https://xeno-canto.org/569521/download,
569520,Sylvia atricapilla,Eurasian Blackcap,Peter van Vlaardingen,Netherlands,2020-06-10,9:00,3,B,"aberrant, song",field recording,yes,"[""Columba palumbus"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/569520,https://xeno-canto.org/569520/download,
569519,Sylvia atricapilla,Eurasian Blackcap,Peter van Vlaardingen,Netherlands,2020-06-10,8:42,3,B,"aberrant, song",field recording,yes,"[""Certhia brachydactyla""]",48000,https://xeno-canto.org/569519,https://xeno-canto.org/569519/download,
569518,Sylvia atricapilla,Eurasian Blackcap,Peter van Vlaardingen,Netherlands,2020-06-10,8:39,3,B,"aberrant, song",field recording,yes,"[""Cyanistes caeruleus"", ""Certhia brachydactyla""]",48000,https://xeno-canto.org/569518,https://xeno-canto.org/569518/download,
569517,Sylvia atricapilla,Eurasian Blackcap,Peter van Vlaardingen,Netherlands,2020-06-10,8:38,13,B,"aberrant, song",field recording,yes,"[""Cyanistes caeruleus"", ""Certhia brachydactyla"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/569517,https://xeno-canto.org/569517/download,
569516,Sylvia atricapilla,Eurasian Blackcap,Peter van Vlaardingen,Netherlands,2020-06-10,8:37,4,B,"aberrant, song",field recording,yes,[],48000,https://xeno-canto.org/569516,https://xeno-canto.org/569516/download,
569513,Sylvia atricapilla,Eurasian Blackcap,Peter van Vlaardingen,Netherlands,2020-06-10,8:36,4,B,"aberrant, song",field recording,yes,[],48000,https://xeno-canto.org/569513,https://xeno-canto.org/569513/download,
569512,Sylvia atricapilla,Eurasian Blackcap,Peter van Vlaardingen,Netherlands,2020-06-10,8:28,14,B,"aberrant, song",field recording,yes,[],48000,https://xeno-canto.org/569512,https://xeno-canto.org/569512/download,
568728,Sylvia atricapilla,Eurasian Blackcap,Giuseppe Speranza,Italy,2020-06-13,10:10,36,B,song,field recording,no,"[""Fringilla coelebs""]",44100,https://xeno-canto.org/568728,https://xeno-canto.org/568728/download,
